POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
2962,408,ARIEL,LARRABURU,M_30_34,04:06:25,04:05:57,MASCULINO,1395,ARGENTINA,,,,
2963,589,MARTIN,MIRO,M_40_44,04:06:25,04:05:57,MASCULINO,1397,ARGENTINA,,,,
2964,392,JORGE,BARCALA,M_45_49,04:06:26,04:04:27,MASCULINO,850,ARGENTINA,,,,
2965,409,EZEQUIEL LUIS,BENAVENTE,M_30_34,04:06:27,04:06:01,MASCULINO,1435,ARGENTINA,,,,
2966,393,JAVIER,FEIT,M_45_49,04:06:27,04:04:13,MASCULINO,6292,ARGENTINA,,,,
2967,67,ALESSANDRA,ANDRADE MEDEIROS CARNEIRO DE ALBUQUERQUE,F_30_34,04:06:28,04:03:16,FEMENINO,1831,BRAZIL,,,,
2968,394,ALEJANDRO,SANTAMBROGIO,M_45_49,04:06:28,04:05:42,MASCULINO,2681,ARGENTINA,,,,
2969,238,LEANDRO JAVIER,DE URIARTE,M_50_54,04:06:28,04:04:52,MASCULINO,1086,ARGENTINA,,,,
2970,32,PAOLA,MONTERO,F_45_49,04:06:30,04:03:09,FEMENINO,7789,ARGENTINA,,,,
2971,239,LUIS,VILLENA,M_50_54,04:06:34,04:06:00,MASCULINO,2656,CHILE,,,,
2972,590,ROLANDO,MICHAN,M_40_44,04:06:35,04:04:13,MASCULINO,377,ARGENTINA,,,,
2973,68,LILIANA EDITH,DE LLAMAS,F_30_34,04:06:39,04:06:39,FEMENINO,4668,ARGENTINA,,,,
2974,395,JUAN CARLOS,SPENCER OSSA,M_45_49,04:06:39,04:06:39,MASCULINO,370,CHILE,,,,
2975,410,ERIC,PARRA,M_30_34,04:06:41,04:04:09,MASCULINO,2547,CHILE,,,,
2976,591,DIEGO,PRIDA,M_40_44,04:06:41,04:05:55,MASCULINO,7236,ARGENTINA,,,,
2977,76,PABLO DANIEL,SORRENTINO,M_55_59,04:06:41,04:04:36,MASCULINO,4151,ARGENTINA,,,,
2978,240,CARLOS,CAPUZZI,M_50_54,04:06:42,04:05:25,MASCULINO,3844,ARGENTINA,,,,
2979,69,CELIA,OLMEDO,F_30_34,04:06:43,04:04:58,FEMENINO,5872,ARGENTINA,,,,
2980,592,DANIEL,MUNOZ,M_40_44,04:06:43,04:06:02,MASCULINO,264,CHILE,,,,
2981,411,GONZALO JAVIER,PEREZ,M_30_34,04:06:44,04:05:32,MASCULINO,6066,ARGENTINA,,,,
2982,396,PEDRO ROBERTO,ORTEGA,M_45_49,04:06:48,04:05:11,MASCULINO,6614,ARGENTINA,,,,
2983,397,OMAR,LAFFITTE,M_45_49,04:06:49,04:05:20,MASCULINO,7116,ARGENTINA,,,,
2984,241,EDGAR,SANCHEZ,M_50_54,04:06:50,04:05:26,MASCULINO,4917,ECUADOR,,,,
2985,412,ALEJANDRO,RUIZ,M_30_34,04:06:51,04:03:26,MASCULINO,6487,ARGENTINA,,,,
2986,77,NATHAN,SASSON,M_55_59,04:06:57,04:04:10,MASCULINO,5749,ARGENTINA,,,,
2987,593,GUSTAVO ARMANDO,VALLE,M_40_44,04:06:58,04:03:33,MASCULINO,5653,ARGENTINA,,,,
2988,278,RODRIGO ALEJANDRO,GARCIA LEYER,M_20_29,04:06:59,04:03:05,MASCULINO,7737,ARGENTINA,,,,
2989,94,MARIA PATRICIA,FERRETTI,F_40_44,04:07:00,04:06:56,FEMENINO,3166,ARGENTINA,,,,
2990,413,ALEXANDRE,PEDROSO DE ALMEIDA,M_30_34,04:07:01,04:06:14,MASCULINO,1112,BRAZIL,,,,
2991,587,DIEGO EDUARDO,GARCIA,M_35_39,04:07:02,04:06:31,MASCULINO,5156,ARGENTINA,,,,
2992,279,MARTIN,CAMPOS,M_20_29,04:07:03,04:04:14,MASCULINO,7906,ARGENTINA,,,,
2993,33,GRACIELA,SPAVENTO,F_45_49,04:07:06,04:04:01,FEMENINO,4564,ARGENTINA,,,,
2994,242,MARTIN,CALVO,M_50_54,04:07:06,04:04:55,MASCULINO,770,ARGENTINA,,,,
2995,243,JAVIER FERNANDO,TABOADA,M_50_54,04:07:06,04:04:09,MASCULINO,6223,ARGENTINA,,,,
2996,588,SEBASTIAN FERNANDO,ALVAREZ,M_35_39,04:07:07,04:04:04,MASCULINO,7534,ARGENTINA,,,,
2997,244,LEONARDO,FILIPPELLI,M_50_54,04:07:10,04:05:04,MASCULINO,4869,URUGUAY,,,,
2998,594,OMAR,IANZITO,M_40_44,04:07:11,04:05:10,MASCULINO,235,ARGENTINA,,,,
2999,95,MYRIAM,SANTOS,F_40_44,04:07:12,04:07:12,FEMENINO,799,ARGENTINA,,,,
3000,589,ANDRES,PEREZ,M_35_39,04:07:12,04:06:36,MASCULINO,6323,ARGENTINA,,,,
3001,590,MATIAS,ABATE,M_35_39,04:07:16,04:03:21,MASCULINO,3788,ARGENTINA,,,,
3002,280,MATIAS,VARGAS,M_20_29,04:07:17,04:05:12,MASCULINO,4436,ARGENTINA,,,,
3003,595,GABRIELA,LOPEZ,M_40_44,04:07:17,04:04:43,MASCULINO,4409,ARGENTINA,,,,
3004,245,ALEJANDRO,DONATO,M_50_54,04:07:17,04:03:55,MASCULINO,1903,ARGENTINA,,,,
3005,591,LUISMAR,DA SILVA PRADO,M_35_39,04:07:19,04:06:35,MASCULINO,2685,BRAZIL,,,,
3006,596,JUAN CARLOS,VELAZCO,M_40_44,04:07:19,04:04:21,MASCULINO,1347,ARGENTINA,,,,
3007,398,LUIS AUGUSTO,GIANNETTI MACHADO,M_45_49,04:07:19,04:06:25,MASCULINO,3218,BRAZIL,,,,
3008,65,ANGELES,BURGOS,F_35_39,04:07:21,04:07:05,FEMENINO,2432,ARGENTINA,,,,
3009,592,PABLO,NISTAL,M_35_39,04:07:21,04:05:31,MASCULINO,5364,ARGENTINA,,,,
3010,41,NINA SKYHOEJ,OLSEN,F_20_29,04:07:22,04:04:14,FEMENINO,5112,ARGENTINA,,,,
3011,281,ALEJANDRO DANIEL,BABORE,M_20_29,04:07:22,04:04:14,MASCULINO,6722,ARGENTINA,,,,
3012,597,JOSE,HERMINIO RIBEIRO,M_40_44,04:07:23,04:06:40,MASCULINO,1916,BRAZIL,,,,
3013,399,JULIO CESAR,CRUZ,M_45_49,04:07:24,04:04:58,MASCULINO,4864,ARGENTINA,,,,
3014,21,MARIA BEATRIZ,PACHECO,F_50_54,04:07:26,04:04:03,FEMENINO,724,ARGENTINA,,,,
3015,34,MARIA SOCORRO,DAS NEVES DANTAS,F_45_49,04:07:27,04:06:44,FEMENINO,3419,BRAZIL,,,,
3016,282,LEONARDO,GUAJARDO,M_20_29,04:07:27,04:05:08,MASCULINO,523,CHILE,,,,
3017,598,FERNANDO,MATTICOLI,M_40_44,04:07:27,04:05:19,MASCULINO,5377,ARGENTINA,,,,
3018,414,PABLO,CHIODI,M_30_34,04:07:28,04:04:38,MASCULINO,8026,ARGENTINA,,,,
3019,400,RICARDO,FASSINA,M_45_49,04:07:28,04:06:26,MASCULINO,1016,ARGENTINA,,,,
3020,35,FABIANA MARCELA,CHAMI,F_45_49,04:07:29,04:07:03,FEMENINO,2484,ARGENTINA,,,,
3021,593,DIEGO,JURADO,M_35_39,04:07:29,04:05:11,MASCULINO,3783,ARGENTINA,,,,
3022,599,MOISES,ALANES,M_40_44,04:07:30,04:04:37,MASCULINO,335,CHILE,,,,
3023,401,JULIO,VAGO,M_45_49,04:07:30,04:06:32,MASCULINO,6171,ARGENTINA,,,,
3024,594,LUIS,MARTINEZ,M_35_39,04:07:33,04:05:41,MASCULINO,5619,ARGENTINA,,,,
3025,415,SEBASTIAN,GONZALEZ BARNEIX,M_30_34,04:07:34,04:05:09,MASCULINO,7070,ARGENTINA,,,,
3026,283,EUGENIO,COSTA,M_20_29,04:07:35,04:05:31,MASCULINO,4457,ARGENTINA,,,,
3027,416,JESUS,FERNANDEZ CAO,M_30_34,04:07:37,04:06:36,MASCULINO,6621,ARGENTINA,,,,
3028,595,ANDRES,DEYA,M_35_39,04:07:37,04:05:10,MASCULINO,4532,ARGENTINA,,,,
3029,36,MARTA,FALCUCCI,F_45_49,04:07:38,04:07:38,FEMENINO,5456,ARGENTINA,,,,
3030,96,MARCELA ALEJANDRA,SALAS,F_40_44,04:07:39,04:06:25,FEMENINO,1848,ARGENTINA,,,,
3031,417,HERNAN MARTIN,POLICELLA,M_30_34,04:07:39,04:05:00,MASCULINO,3163,ARGENTINA,,,,
3032,596,ALEJANDRO,LOPEZ,M_35_39,04:07:41,04:06:35,MASCULINO,6095,ARGENTINA,,,,
3033,70,CAROLYN,BANNER,F_30_34,04:07:42,04:03:24,FEMENINO,4693,ARGENTINA,,,,
3034,284,SERGIO,PINTOS,M_20_29,04:07:45,04:03:53,MASCULINO,4922,ARGENTINA,,,,
3035,600,PABLO,DEL PINO,M_40_44,04:07:45,04:05:51,MASCULINO,4393,ARGENTINA,,,,
3036,66,MARIANA,DIAZ OLIVA,F_35_39,04:07:47,04:06:11,FEMENINO,3212,ARGENTINA,,,,
3037,246,ANTONIO JUSTO,SOLSONA,M_50_54,04:07:47,04:07:15,MASCULINO,1352,ARGENTINA,,,,
3038,601,DIEGO,REIBAKAS,M_40_44,04:07:48,04:06:29,MASCULINO,4802,URUGUAY,,,,
3039,285,VALENTIN,BELAMENDIA,M_20_29,04:07:51,04:06:55,MASCULINO,2708,ARGENTINA,,,,
3040,97,MARIA ALEJANDRA RAQUEL,MARTINEZ LIZAMA,F_40_44,04:07:55,04:05:59,FEMENINO,2430,CHILE,,,,
3041,597,GERARDO ADRIAN,ALDERETE,M_35_39,04:07:56,04:04:55,MASCULINO,3508,ARGENTINA,,,,
3042,602,ROGERIO,DALLA COSTA,M_40_44,04:07:56,04:05:26,MASCULINO,122,BRAZIL,,,,
3043,78,EDUARDO,MEDINA,M_55_59,04:07:56,04:05:09,MASCULINO,3304,URUGUAY,,,,
3044,79,LUIS DE JESUS,OVIEDO,M_55_59,04:07:58,04:07:58,MASCULINO,5631,ARGENTINA,,,,
3045,402,LUIS,DEVOTO,M_45_49,04:08:00,04:05:10,MASCULINO,1047,ARGENTINA,,,,
3046,603,RAUL ARMANDO,ALBORNOZ,M_40_44,04:08:02,04:06:32,MASCULINO,2609,ARGENTINA,,,,
3047,98,JULIETA,CHARRE,F_40_44,04:08:03,04:04:36,FEMENINO,5208,ARGENTINA,,,,
3048,286,FERNANDO,CASTRO DE CAMPOS RORIZ,M_20_29,04:08:05,04:04:41,MASCULINO,3217,BRAZIL,,,,
3049,403,EUGENIO MARIO ENRIQUE,CARNIEL,M_45_49,04:08:06,04:05:13,MASCULINO,2725,ARGENTINA,,,,
3050,247,SERGIO,MELLANO,M_50_54,04:08:06,04:05:14,MASCULINO,2025,ARGENTINA,,,,
3051,404,PABLO,BLAY,M_45_49,04:08:07,04:07:36,MASCULINO,520,ARGENTINA,,,,
3052,598,LUIS FELIPE,MONTES VALDES,M_35_39,04:08:08,04:07:06,MASCULINO,6351,CHILE,,,,
3053,248,ALBERTO JOSE,CARTIERE,M_50_54,04:08:08,04:06:20,MASCULINO,1933,ARGENTINA,,,,
3054,405,MARCOS BENITO,MOIX,M_45_49,04:08:09,04:04:10,MASCULINO,3837,ARGENTINA,,,,
3055,406,ANTONIO,GONCALVES,M_45_49,04:08:11,04:05:04,MASCULINO,2466,BRAZIL,,,,
3056,418,GONZALO,LEMOS SATUE,M_30_34,04:08:12,04:06:10,MASCULINO,1139,ARGENTINA,,,,
3057,419,MAURICIO DANIEL,SORIA GALVARRO DURAN,M_30_34,04:08:14,04:08:14,MASCULINO,7700,ARGENTINA,,,,
3058,407,FABIAN,BENZONI,M_45_49,04:08:14,04:06:51,MASCULINO,4079,ARGENTINA,,,,
3059,287,SERGIO,BALLESTERO,M_20_29,04:08:15,04:08:15,MASCULINO,8046,ARGENTINA,,,,
3060,604,GUSTAVO,DE LA VEGA,M_40_44,04:08:15,04:05:22,MASCULINO,3333,ARGENTINA,,,,
3061,408,DANIEL,RODRIGUEZ,M_45_49,04:08:16,04:08:16,MASCULINO,2196,ARGENTINA,,,,
3062,420,CRISTIAN L FEIJOO,FEIJOO,M_30_34,04:08:17,04:06:59,MASCULINO,1217,ARGENTINA,,,,
3063,599,MARCELO,CARDENAS,M_35_39,04:08:17,04:06:15,MASCULINO,6559,ARGENTINA,,,,
3064,249,DAMIAN ALEJANDRO,SIMONINI,M_50_54,04:08:18,04:05:36,MASCULINO,3701,ARGENTINA,,,,
3065,67,CARLA,GRASSI,F_35_39,04:08:20,04:07:53,FEMENINO,5251,ARGENTINA,,,,
3066,99,MARIA MARTA,BARACCO,F_40_44,04:08:20,04:07:55,FEMENINO,5137,ARGENTINA,,,,
3067,250,GABRIEL,BIANCHI,M_50_54,04:08:22,04:06:20,MASCULINO,4357,ARGENTINA,,,,
3068,288,FEDERICO,SANCHEZ,M_20_29,04:08:23,04:04:42,MASCULINO,1635,ARGENTINA,,,,
3069,409,PABLO,BERNACCHIA,M_45_49,04:08:23,04:05:32,MASCULINO,3582,ARGENTINA,,,,
3070,421,PABLO,CASAL,M_30_34,04:08:25,04:06:06,MASCULINO,4987,ARGENTINA,,,,
3071,80,JOSE,INOSTROZA,M_55_59,04:08:26,04:08:21,MASCULINO,8079,ARGENTINA,,,,
3072,410,GUSTAVO GABRIEL,CORALLINI,M_45_49,04:08:27,04:07:38,MASCULINO,3458,ARGENTINA,,,,
3073,251,JOSUE,NETTO,M_50_54,04:08:27,04:06:55,MASCULINO,2051,BRAZIL,,,,
3074,600,MARTEN,HELLMAN,M_35_39,04:08:28,04:06:19,MASCULINO,2787,FINLAND,,,,
3075,411,CARLOS JOSE,BOVEDA,M_45_49,04:08:28,04:04:58,MASCULINO,4592,ARGENTINA,,,,
3076,412,MGUEL ANGEL,CAPUTTO,M_45_49,04:08:28,04:04:21,MASCULINO,5567,ARGENTINA,,,,
3077,605,GUSTAVO,DIPRE,M_40_44,04:08:30,04:06:17,MASCULINO,3593,ARGENTINA,,,,
3078,22,PATRICIA INES,LORENZANA,F_50_54,04:08:32,04:06:15,FEMENINO,3463,ARGENTINA,,,,
3079,601,GUSTAVO DAVID,OLIVER,M_35_39,04:08:32,04:03:34,MASCULINO,3621,ARGENTINA,,,,
3080,606,JUAN MANUEL,BECERRA,M_40_44,04:08:33,04:05:54,MASCULINO,4767,ARGENTINA,,,,
3081,413,MARCELO,ITURRI,M_45_49,04:08:33,04:04:37,MASCULINO,4403,ARGENTINA,,,,
3082,100,MARÌA VERÛNICA,DULANTO,F_40_44,04:08:35,04:05:02,FEMENINO,1287,ARGENTINA,,,,
3083,602,SEBASTIAN ALEJANDRO,PAGET,M_35_39,04:08:36,04:04:22,MASCULINO,989,ARGENTINA,,,,
3084,68,SILVANA,GOYENECHE,F_35_39,04:08:37,04:05:14,FEMENINO,4193,ARGENTINA,,,,
3085,42,STEPHANIE,SABRA,F_20_29,04:08:38,04:05:57,FEMENINO,3534,ARGENTINA,,,,
3086,69,MARIA EUGENIA,MANTERO,F_35_39,04:08:39,04:04:57,FEMENINO,3224,ARGENTINA,,,,
3087,37,LUZ MARÌA,FRANCIONE,F_45_49,04:08:39,04:07:28,FEMENINO,3770,ARGENTINA,,,,
3088,603,ALEJANDRO,FAGUAGA,M_35_39,04:08:39,04:04:57,MASCULINO,3223,ARGENTINA,,,,
3089,252,JOSE FRANCISCO,FERNANDEZ,M_50_54,04:08:41,04:07:05,MASCULINO,2734,ARGENTINA,,,,
3090,289,NICOLAS,CIMA,M_20_29,04:08:42,04:05:30,MASCULINO,3174,ARGENTINA,,,,
3091,81,MARIO ALBERTO,JULIANO,M_55_59,04:08:42,04:08:23,MASCULINO,2845,ARGENTINA,,,,
3092,101,MARIA GABRIELA,GONZALEZ,F_40_44,04:08:43,04:05:19,FEMENINO,1453,ARGENTINA,,,,
3093,253,CARLYLE,VILARINHO,M_50_54,04:08:44,04:07:55,MASCULINO,4553,BRAZIL,,,,
3094,71,NATALIA,CANDIANO,F_30_34,04:08:45,04:08:14,FEMENINO,5880,ARGENTINA,,,,
3095,607,ADOLFO,SCHMIDT,M_40_44,04:08:45,04:06:41,MASCULINO,4172,ARGENTINA,,,,
3096,608,RICARDO,CARDONE,M_40_44,04:08:45,04:06:22,MASCULINO,7366,ARGENTINA,,,,
3097,414,LEONILDO,PORTO PAZO JUNIOR,M_45_49,04:08:45,04:07:24,MASCULINO,1703,BRAZIL,,,,
3098,82,JORGE,MARINIC,M_55_59,04:08:45,04:08:45,MASCULINO,7374,ARGENTINA,,,,
3099,43,BRENDA,FARIAS,F_20_29,04:08:47,04:07:33,FEMENINO,3813,ARGENTINA,,,,
3100,44,MAGALI,MONTES BARNETSON,F_20_29,04:08:47,04:07:33,FEMENINO,3722,ARGENTINA,,,,
3101,254,ALBERTO,FIGUEROA,M_50_54,04:08:47,04:06:33,MASCULINO,5237,ARGENTINA,,,,
3102,290,MARTIN EZEQUIEL,CORONEL,M_20_29,04:08:48,04:08:03,MASCULINO,1958,ARGENTINA,,,,
3103,604,GERMAN LUIS,ZARRALANGA,M_35_39,04:08:49,04:07:17,MASCULINO,3325,ARGENTINA,,,,
3104,255,CLAUDIO,GUERCETTI,M_50_54,04:08:49,04:06:27,MASCULINO,4567,ARGENTINA,,,,
3105,256,SERGIO FABIAN,GURMAN,M_50_54,04:08:50,04:08:10,MASCULINO,6593,ARGENTINA,,,,
3106,38,MARIANA,REYNALDI,F_45_49,04:08:51,04:06:09,FEMENINO,4228,ARGENTINA,,,,
3107,291,JUAN,MARTINEZ,M_20_29,04:08:54,04:06:10,MASCULINO,4061,ARGENTINA,,,,
3108,102,MARINA,VILLANUEVA,F_40_44,04:08:56,04:07:56,FEMENINO,4622,ARGENTINA,,,,
3109,39,GIANNINA,LEPIANI MACCHIAVELLO,F_45_49,04:08:57,04:08:20,FEMENINO,1915,PERU,,,,
3110,605,JUAN IGOR,SALAZAR,M_35_39,04:08:59,04:06:34,MASCULINO,2500,PERU,,,,
3111,415,MARCELO,BIACH,M_45_49,04:08:59,04:06:53,MASCULINO,5709,ARGENTINA,,,,
3112,292,LUCAS DANTE,ANSINI,M_20_29,04:09:01,04:08:29,MASCULINO,7761,ARGENTINA,,,,
3113,416,LEANDRO JULIAN,DINOTO,M_45_49,04:09:01,04:07:23,MASCULINO,2999,ARGENTINA,,,,
3114,606,HERNN RODRIGO,HURTADO,M_35_39,04:09:02,04:07:37,MASCULINO,4493,ARGENTINA,,,,
3115,23,SANDRA,VOLLKOMM,F_50_54,04:09:03,04:09:03,FEMENINO,6264,ARGENTINA,,,,
3116,607,DIEGO ALBERTO,VISINTIN,M_35_39,04:09:03,04:07:57,MASCULINO,1249,ARGENTINA,,,,
3117,70,ANA,BEKERMAN,F_35_39,04:09:04,04:07:34,FEMENINO,5762,ARGENTINA,,,,
3118,257,MOOCK,BRUNO,M_50_54,04:09:04,04:05:28,MASCULINO,333,FRANCE,,,,
3119,608,VICENTE ANDRES,LANZILLOTTA,M_35_39,04:09:05,04:07:02,MASCULINO,5938,ARGENTINA,,,,
3120,293,LISANDRO,PLATE,M_20_29,04:09:07,04:06:38,MASCULINO,5878,ARGENTINA,,,,
3121,294,GUILHERME MASSADY,NAKATA,M_20_29,04:09:08,04:05:01,MASCULINO,3297,BRAZIL,,,,
3122,609,LAUTARO HERNAN,CARDOZO,M_35_39,04:09:08,04:08:39,MASCULINO,2916,ARGENTINA,,,,
3123,610,IGNACIO,MARTI,M_35_39,04:09:08,04:09:08,MASCULINO,5184,ARGENTINA,,,,
3124,417,JUAN CARLOS AUGUSTO,GONZ¡LEZ,M_45_49,04:09:08,04:08:09,MASCULINO,7475,ARGENTINA,,,,
3125,609,DANIEL ALEJANDRO,ACOSTA,M_40_44,04:09:09,04:05:29,MASCULINO,721,ARGENTINA,,,,
3126,422,BENJAMIN,GOÒI,M_30_34,04:09:12,04:07:43,MASCULINO,3038,ARGENTINA,,,,
3127,423,ERNESTO,NACLERIO,M_30_34,04:09:12,04:07:25,MASCULINO,3404,ARGENTINA,,,,
3128,611,UGO,IBUSUKI,M_35_39,04:09:12,04:08:38,MASCULINO,1759,BRAZIL,,,,
3129,424,RICARDO,RODRIGUEZ,M_30_34,04:09:13,04:08:17,MASCULINO,1661,CHILE,,,,
3130,612,FEDERICO,PROCACCINI,M_35_39,04:09:14,04:08:03,MASCULINO,1574,ARGENTINA,,,,
3131,258,ALDO,FERREIRA NETO,M_50_54,04:09:14,04:08:23,MASCULINO,2982,BRAZIL,,,,
3132,610,MARCELO OSVALDO,MACI—EIRAS MARTINEZ,M_40_44,04:09:15,04:06:25,MASCULINO,7209,ARGENTINA,,,,
3133,425,MARTIN,MIZRAJI,M_30_34,04:09:16,04:06:33,MASCULINO,4755,ARGENTINA,,,,
3134,418,JUAN JAVIER,MARQUEZ,M_45_49,04:09:16,04:09:02,MASCULINO,494,ARGENTINA,,,,
3135,32,HECTOR JORGE,SUAREZ,M_60_64,04:09:16,04:05:33,MASCULINO,7828,ARGENTINA,,,,
3136,295,RA˙L,MARTÌNEZ PATETTA,M_20_29,04:09:17,04:06:10,MASCULINO,532,ARGENTINA,,,,
3137,419,EZEQUIEL,CAMPO,M_45_49,04:09:17,04:06:21,MASCULINO,7411,ARGENTINA,,,,
3138,420,JUAN CARLOS,CARRIZO,M_45_49,04:09:18,04:07:15,MASCULINO,6521,ARGENTINA,,,,
3139,83,MARCELO,RODRIGUEZ CEBERIO,M_55_59,04:09:19,04:08:10,MASCULINO,6704,ARGENTINA,,,,
3140,72,CUETAS,MARIA LUJAN,F_30_34,04:09:20,04:06:22,FEMENINO,8183,ARGENTINA,,,,
3141,296,JUAN MANUEL JESUS,ROSSI,M_20_29,04:09:20,04:08:21,MASCULINO,3122,ARGENTINA,,,,
3142,613,DIEGO MARTIN,STREVEZZA,M_35_39,04:09:22,04:07:42,MASCULINO,2002,ARGENTINA,,,,
3143,421,LUIS,CWIKLICZ,M_45_49,04:09:23,04:08:52,MASCULINO,5130,ARGENTINA,,,,
3144,103,GRACIELA,BERGER,F_40_44,04:09:24,04:07:27,FEMENINO,6036,ARGENTINA,,,,
3145,614,NELSON ALCIDES,SIROTA,M_35_39,04:09:24,04:06:56,MASCULINO,5971,ARGENTINA,,,,
3146,615,ALEXANDRE,ROGERIO PEREIRA,M_35_39,04:09:24,04:07:52,MASCULINO,1031,BRAZIL,,,,
3147,84,JULIO MARCELO,BORGES,M_55_59,04:09:24,04:09:21,MASCULINO,6186,ARGENTINA,,,,
3148,297,RUBEN ANDRES,JOSE,M_20_29,04:09:25,04:09:04,MASCULINO,5984,ARGENTINA,,,,
3149,298,GASTON,RODRIGUEZ,M_20_29,04:09:26,04:04:58,MASCULINO,6775,ARGENTINA,,,,
3150,616,LEONARDO,DUARTE RIBEIRO,M_35_39,04:09:26,04:07:44,MASCULINO,3918,BRAZIL,,,,
3151,422,GUSTAVO,NOVO,M_45_49,04:09:26,04:09:00,MASCULINO,3989,ARGENTINA,,,,
3152,426,FERNANDO,FUENTERRABIA,M_30_34,04:09:27,04:08:30,MASCULINO,2570,ARGENTINA,,,,
3153,617,MARTIN,PEREZ,M_35_39,04:09:28,04:07:15,MASCULINO,5888,ARGENTINA,,,,
3154,299,SEBASTIAN ALEJANDRO,PLAZA,M_20_29,04:09:29,04:07:04,MASCULINO,386,ARGENTINA,,,,
3155,611,JAVIER,GOMEZ,M_40_44,04:09:29,04:09:14,MASCULINO,7474,ARGENTINA,,,,
3156,85,GUILLERMO GABRIEL,BORDALLO,M_55_59,04:09:29,04:09:29,MASCULINO,3921,ARGENTINA,,,,
3157,45,CLARA,PALLADINO,F_20_29,04:09:32,04:08:12,FEMENINO,4805,BRAZIL,,,,
3158,423,FABIO,DEL RODRIGUES,M_45_49,04:09:33,04:05:42,MASCULINO,6692,BRAZIL,,,,
3159,300,FEDERICO MARTIN,ESPOSITO,M_20_29,04:09:34,04:08:09,MASCULINO,1454,ARGENTINA,,,,
3160,427,CARLOS EZEQUIEL,DELGADO,M_30_34,04:09:35,04:07:56,MASCULINO,4607,ARGENTINA,,,,
3161,259,MIGUEL,GONZALEZ COLLADO,M_50_54,04:09:35,04:09:02,MASCULINO,638,ARGENTINA,,,,
3162,424,JAVIER,RODRIGUEZ,M_45_49,04:09:36,04:09:12,MASCULINO,3859,ARGENTINA,,,,
3163,425,ADRIAN,ARON,M_45_49,04:09:36,04:07:04,MASCULINO,1741,ARGENTINA,,,,
3164,426,GUSTAVO FERNANDO,GEREZ,M_45_49,04:09:38,04:08:57,MASCULINO,6218,ARGENTINA,,,,
3165,260,GASPAR VICENTE,MELIA,M_50_54,04:09:40,04:06:25,MASCULINO,6962,ARGENTINA,,,,
3166,40,LAURA,BISCIA,F_45_49,04:09:42,04:07:46,FEMENINO,3602,ARGENTINA,,,,
3167,618,LUIZ,FERNANDO BENVENUTTI MARTINS,M_35_39,04:09:42,04:08:09,MASCULINO,3966,BRAZIL,,,,
3168,427,JOSE,BERON,M_45_49,04:09:42,04:06:24,MASCULINO,6192,ARGENTINA,,,,
3169,619,RUBEN DARIO,FONTANA,M_35_39,04:09:43,04:06:49,MASCULINO,4940,ARGENTINA,,,,
3170,86,JOSÈ LUIS,QUILICI,M_55_59,04:09:43,04:06:07,MASCULINO,7027,ARGENTINA,,,,
3171,261,DANIEL,HADDAD,M_50_54,04:09:44,04:07:11,MASCULINO,500,BRAZIL,,,,
3172,73,IVANNA MARIELA,GANDUR,F_30_34,04:09:45,04:07:48,FEMENINO,680,ARGENTINA,,,,
3173,428,GABRIEL,NARUSZCZYNSKI,M_30_34,04:09:45,04:07:54,MASCULINO,6068,ARGENTINA,,,,
3174,429,ARNALDO ANDRES,VELASQUEZ BUSTAMANTE,M_30_34,04:09:47,04:09:16,MASCULINO,2514,ARGENTINA,,,,
3175,612,LEONARDO,REY,M_40_44,04:09:48,04:09:14,MASCULINO,1438,ARGENTINA,,,,
3176,262,ENRIQUE ANTONIO,DIAZ,M_50_54,04:09:48,04:09:46,MASCULINO,5320,ARGENTINA,,,,
3177,620,CRISTIAN ANDRES,CAIVANO,M_35_39,04:09:50,04:06:47,MASCULINO,4999,ARGENTINA,,,,
3178,263,OSCAR RENE,FIGUEROA,M_50_54,04:09:50,04:06:57,MASCULINO,1723,ARGENTINA,,,,
3179,33,ERNESTO EDUARDO,FOGLIA,M_60_64,04:09:50,04:06:49,MASCULINO,6474,ARGENTINA,,,,
3180,71,FABIANA,GUERRA,F_35_39,04:09:51,04:08:05,FEMENINO,1234,BRAZIL,,,,
3181,72,LAURA VERONICA,FERNANDEZ VERTIZ,F_35_39,04:09:51,04:07:07,FEMENINO,6394,ARGENTINA,,,,
3182,73,MILAGROS,CORONEL,F_35_39,04:09:52,04:08:29,FEMENINO,6412,ARGENTINA,,,,
3183,104,MARINA,DE HOFFMANN,F_40_44,04:09:53,04:09:53,FEMENINO,8225,ARGENTINA,,,,
3184,428,DANIEL,RODRIGUEZ,M_45_49,04:09:53,04:08:15,MASCULINO,2196,ARGENTINA,,,,
3185,430,MARCELO,CESARIO,M_30_34,04:09:56,04:09:05,MASCULINO,931,ARGENTINA,,,,
3186,41,SILVINA,ZABUSKI,F_45_49,04:09:57,04:08:47,FEMENINO,5080,ARGENTINA,,,,
3187,621,JORGE OSCAR,FERRARIO,M_35_39,04:09:58,04:07:53,MASCULINO,6440,ARGENTINA,,,,
3188,429,CAROLINA,SCHNEIDER,M_45_49,04:09:58,04:07:00,MASCULINO,7783,ARGENTINA,,,,
3189,431,CARLOS FRANCISCO,FERNANDEZ LAMAS,M_30_34,04:10:00,04:08:32,MASCULINO,1736,URUGUAY,,,,
